I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
8259,2009,3,19,7.6,7.6,,TONGA,-23.046,-174.659
8298,2009,3,26,4.1,,,INDIA,22.399,85.903
8299,2009,3,31,4.4,,,NICARAGUA,13.452,-86.06
8264,2009,4,6,6.3,6.2,,ITALY,42.334,13.334
8277,2009,4,7,5.5,5.4,,ITALY,42.275,13.464
8317,2009,4,9,5.2,,,INDIA,27.143,70.749
8318,2009,4,16,5.4,,,AFGHANISTAN,34.185,70.076
8379,2009,5,17,4.6,,,SAUDI ARABIA,25.212,37.597
8380,2009,5,19,5.7,5.3,,SAUDI ARABIA,25.292,37.744
8381,2009,5,19,4.9,,,INDIA,33.198,75.787
8382,2009,5,24,5.3,,,MACEDONIA,41.303,22.714
8297,2009,5,28,7.3,7.2,,HONDURAS,16.72,-86.236
8384,2009,5,29,5.7,5.5,,VANUATU,-17.026,168.329
8385,2009,6,2,6.3,6.2,,VANUATU,-17.757,167.949
8383,2009,6,13,5.4,5.1,,KAZAKHSTAN,44.724,78.864
10419,2009,7,1,6.4,6.3,2,GREECE,34.164,25.471
8388,2009,7,4,6,5.5,5,PANAMA,9.59,-78.966
8389,2009,7,9,5.7,5.6,,CHINA,25.632,101.095
8357,2009,7,15,7.8,7.7,,NEW ZEALAND,-45.762,166.562
8390,2009,7,24,5.8,5.4,,CHINA,31.158,85.902
8492,2009,8,8,3.4,,,CHINA,29.358,105.438
8378,2009,8,10,7.5,7.6,,INDIA,14.099,92.888
8377,2009,8,10,6.4,,,JAPAN,34.743,138.264
8472,2009,8,16,6.7,6.7,,INDONESIA,-1.479,99.49
8512,2009,8,28,6.2,6.2,,CHINA,37.696,95.718
8513,2009,8,30,5.2,,,MYANMAR (BURMA),25.28,95.101
8386,2009,9,2,7,7,,INDONESIA,-7.782,107.297
8532,2009,9,6,6,5.8,,GEORGIA,42.66,43.443
8387,2009,9,12,6.3,6.4,,VENEZUELA,10.705,-67.92
8533,2009,9,18,5.7,5.2,,PHILIPPINES,6.513,124.715
8534,2009,9,18,5.7,,,INDONESIA,-9.138,115.593
8392,2009,9,21,6.1,6.1,,BHUTAN,27.332,91.437
8535,2009,9,22,3.1,,,AUSTRALIA,-38.28,145.25
8408,2009,9,29,8.1,8.1,,SAMOA,-15.489,-172.095
8409,2009,9,30,7.5,,,INDONESIA,-0.72,99.867
8552,2009,10,1,6.6,6.7,,INDONESIA,-2.515,101.501
8410,2009,10,7,7.6,7.3,,VANUATU,-13.006,166.51
8572,2009,10,7,7.8,7.9,,SOLOMON ISLANDS,-12.517,166.382
8573,2009,10,9,5.4,,,ECUADOR,-0.962,-77.817
8574,2009,10,22,6.1,,,AFGHANISTAN,36.517,70.95
8772,2009,10,29,5.3,,,BHUTAN,27.262,91.417
8431,2009,11,1,4.9,,,CHINA,25.962,100.825
8430,2009,11,3,5.1,,,IRAN,27.334,56.202
8451,2009,11,8,6.6,6.5,,INDONESIA,-8.207,118.631
8592,2009,11,27,5.4,5,,VENEZUELA,10.434,-69.715
8792,2009,12,6,3.5,,,SOUTH AFRICA,-26.414,27.494
8793,2009,12,8,5.9,5.9,,MALAWI,-9.948,33.878
8794,2009,12,12,5.1,,,INDIA,17.109,73.767
8795,2009,12,17,4.9,,,JAPAN,34.921,139.261
8652,2009,12,19,6.4,,,TAIWAN,23.796,121.605
8632,2009,12,19,6,6,,MALAWI,-10.108,33.818
8812,2009,12,30,5.9,5.7,,MEXICO,32.437,-115.165
8813,2009,12,31,5.2,5.2,,BHUTAN,27.319,91.51
8693,2010,1,2,5.1,5.1,,TAJIKISTAN,38.245,71.467
8672,2010,1,3,6.6,6.4,,SOLOMON ISLANDS,-8.743,157.477
8673,2010,1,3,7.1,7.1,,SOLOMON ISLANDS,-8.799,157.346
8692,2010,1,5,6.8,6.7,,SOLOMON ISLANDS,-9.019,157.551
8992,2010,1,10,5.1,,,INDONESIA,-7.907,107.879
8712,2010,1,10,6.5,6.3,,USA,40.652,-124.692
8732,2010,1,12,7,7.3,,HAITI,18.457,-72.533
8993,2010,1,15,5.5,5.2,,VENEZUELA,10.454,-63.475
8994,2010,1,16,5,,,IRAN,32.45,48.3
8995,2010,1,17,4.4,,,CHINA,25.558,105.804
8752,2010,1,30,4.7,4.7,,CHINA,30.268,105.668
9052,2010,2,25,4.8,4.8,,CHINA,25.523,101.903
9032,2010,2,26,7,7,,JAPAN,25.93,128.425
8872,2010,2,27,8.8,8.5,9,CHILE,-36.122,-72.898
9053,2010,2,27,6.3,,,ARGENTINA,-24.872,-65.602
9152,2010,3,4,6.3,6.2,,TAIWAN,22.918,120.795
8892,2010,3,8,6.1,6,,TURKEY,38.864,39.986
8912,2010,3,11,6.9,7,,CHILE,-34.29,-71.891
9372,2010,3,30,6.7,6.3,,INDIA,13.667,92.831
8932,2010,4,4,7.2,7.3,,MEXICO,32.297,-115.278
8973,2010,4,6,7.8,7.9,,INDONESIA,2.383,97.048
8972,2010,4,13,6.9,7,,CHINA,33.165,96.548
9012,2010,4,18,5.6,5.4,,AFGHANISTAN,35.633,67.658
9033,2010,4,20,5.2,,,AUSTRALIA,-30.794,121.406
9512,2010,5,1,4.5,,,INDIA,30.099,80.026
9513,2010,5,6,6.2,5.9,,PERU,-18.058,-70.547
9092,2010,5,9,7.2,7.3,,INDONESIA,3.748,96.018
9132,2010,5,14,5.2,,,ALGERIA,35.9,4.12
9514,2010,5,16,5.8,,,USA TERRITORY,18.4,-67.07
9172,2010,5,29,4.4,,,USA TERRITORY,16.591,145.682
9252,2010,6,12,7.5,7.5,6,INDIA,7.881,91.936
9764,2010,6,15,5.8,5.7,,USA,32.7,-115.921
9292,2010,6,16,7,7.1,6,INDONESIA,-2.174,136.543
9765,2010,6,18,5.9,5.9,,INDIA,13.197,93.087
9766,2010,6,22,5.2,,,INDIA,29.872,80.428
9373,2010,6,23,5.2,,6,CANADA,45.88,-75.48
9767,2010,6,30,6.2,6,,MEXICO,16.396,-97.782
9412,2010,7,20,5.8,,,IRAN,27.022,53.861
9432,2010,7,23,7.6,,4,PHILIPPINES,6.486,123.467
9769,2010,7,30,5.4,,,IRAN,35.217,59.308
9452,2010,8,10,7.2,7.3,7,VANUATU,-17.541,168.069
9770,2010,8,12,7.1,,,ECUADOR,-1.266,-77.306
9612,2010,8,13,6.9,6.9,,USA TERRITORY,12.484,141.476
9472,2010,8,27,5.7,5.5,,IRAN,35.49,54.47
9771,2010,8,29,4.9,,,CHINA,27.197,103.005
9492,2010,9,3,7,7.3,9,NEW ZEALAND,-43.522,171.83
9772,2010,9,6,5,,5,NEW ZEALAND,-43.57,172.388
9773,2010,9,6,5.1,,6,NEW ZEALAND,-40.433,176.818
9774,2010,9,7,5,,7,NEW ZEALAND,-43.598,172.69
9775,2010,9,10,4.8,,5,BANGLADESH,23.407,90.648
9552,2010,9,27,5.8,5.6,,IRAN,29.647,51.665
9777,2010,10,10,5.2,,,PAKISTAN,33.869,72.887
9592,2010,10,25,7.8,7.3,,INDONESIA,-3.487,100.082
9632,2010,11,3,5.5,5.2,6,SERBIA,43.76,20.673
9803,2010,11,6,4.9,,,IRAN,33.37,48.94
9825,2010,11,12,4.7,,,PAKISTAN,30.178,67.117
9827,2010,12,16,5.1,,,ETHIOPIA,7.521,37.839
9826,2010,12,19,3.7,3.7,,USA,35.827,-96.772
9760,2010,12,20,6.5,6.7,,IRAN,28.412,59.18
9759,2010,12,21,7.4,7.5,,JAPAN,26.901,143.698
9761,2010,12,25,7.3,7.4,,VANUATU,-19.702,167.947
9828,2010,12,25,4.5,,,NEW ZEALAND,-43.55,172.647
9762,2011,1,5,4.5,,,IRAN,30.16,51.62
9811,2011,1,9,6.5,6.4,,VANUATU,-19.157,168.311
9763,2011,1,18,7.2,,,PAKISTAN,28.777,63.951
9830,2011,2,1,4.8,,,CHINA,24.693,97.943
9831,2011,2,4,6.3,,,MYANMAR (BURMA),24.618,94.68
9776,2011,2,11,6.8,,,CHILE,-36.474,-73.125
9832,2011,2,17,3.1,,,USA,38.947,-107.497
9779,2011,2,21,6.1,6.3,,NEW ZEALAND,-43.583,172.68
9835,2011,3,3,5.5,,,PHILIPPINES,9.457,125.935
9797,2011,3,9,7.5,7.3,,JAPAN,38.435,142.842
9836,2011,3,10,5.5,5.3,,CHINA,24.719,97.969
9799,2011,3,11,9.1,8.3,,JAPAN,38.297,142.372
9805,2011,3,11,7.9,,,JAPAN,36.281,141.111
9806,2011,3,11,7.6,,,JAPAN,38.058,144.59
9801,2011,3,24,6.8,7.1,,MYANMAR (BURMA),20.687,99.822
9848,2011,4,4,5.4,5.1,,NEPAL,29.698,80.754
9804,2011,4,7,7.1,7,,JAPAN,38.276,141.588
9847,2011,4,10,5.1,,,CHINA,31.373,100.757
9841,2011,4,11,6.6,6.5,,JAPAN,37.001,140.401
9864,2011,4,24,6.1,5.8,,INDONESIA,-4.586,122.771
10440,2011,5,10,6.8,6.8,2,NEW CALEDONIA,-20.244,168.226
9821,2011,5,11,5.1,,,SPAIN,37.699,-1.672
9833,2011,5,19,4.3,,,TURKEY,39.12,29.04
9857,2011,6,8,5.3,,,CHINA,43.015,88.247
9858,2011,6,13,6,6,,NEW ZEALAND,-43.564,172.743
9859,2011,6,20,5.3,,,CHINA,25.075,98.721
9824,2011,6,24,7.3,,,USA,52.05,-171.836
9860,2011,6,26,5.3,,,CHINA,32.447,95.948
9822,2011,7,6,7.6,7.8,,KERMADEC ISLANDS (NEW ZEALAND),-29.539,-176.34
9823,2011,7,10,7,7,,JAPAN,38.034,143.264
9829,2011,7,19,6.1,6.2,,UZBEKISTAN,40.081,71.41
9862,2011,8,9,5,,,CHINA,24.932,98.73
9872,2011,8,11,5.7,5.3,,CHINA,39.955,77.028
9838,2011,8,20,7.1,7.1,,VANUATU,-18.365,168.143
9837,2011,8,20,7,7.1,,VANUATU,-18.311,168.218
9873,2011,8,23,5.4,,7,USA,37.063,-104.701
9861,2011,8,23,5.8,5.6,7,USA,37.936,-77.933
9839,2011,9,2,6.8,6.9,,USA,52.171,-171.708
9840,2011,9,5,6.7,,,INDONESIA,2.965,97.893
9874,2011,9,7,4.3,,,INDIA,28.724,77.189
9842,2011,9,18,6.9,6.7,,INDIA,27.73,88.155
9843,2011,9,19,5.6,5.3,,GUATEMALA,14.186,-90.238
9875,2011,10,20,5,,,INDIA,21.211,70.533
9846,2011,10,21,7.4,7.5,,KERMADEC ISLANDS (NEW ZEALAND),-28.993,-176.238
9845,2011,10,23,7.1,7.3,,TURKEY,38.722,43.513
9886,2011,10,28,6.9,6.9,,PERU,-14.438,-75.966
9887,2011,10,29,3.5,,,INDIA,27.449,88.684
9888,2011,10,29,4,,,ECUADOR,-0.13,-78.37
9849,2011,11,1,5.6,5.4,,CHINA,43.648,82.437
9850,2011,11,6,5.7,5.6,8,USA,35.532,-96.765
9851,2011,11,7,5,,,PHILIPPINES,7.904,125.185
9889,2011,11,8,5,,,USA,35.531,-96.788
9852,2011,11,9,5.7,5.6,,TURKEY,38.429,43.229
9890,2011,11,21,5.8,,,INDIA,24.955,95.236
9863,2011,11,24,5.1,,,EL SALVADOR,13.297,-87.898
9891,2011,12,1,5.3,,,CHINA,38.31,76.888
9854,2011,12,3,5.3,,,NEW ZEALAND,-41.364,174.315
9853,2011,12,11,6.4,,,MEXICO,17.844,-99.963
9855,2011,12,23,5.8,5.6,,NEW ZEALAND,-43.49,172.8
9856,2011,12,27,6.7,6.7,,RUSSIA,51.842,95.911
9866,2012,1,19,5.3,,,IRAN,36.288,58.835
9867,2012,1,30,6.4,5.9,,PERU,-14.168,-75.635
9871,2012,2,2,7,6.9,,VANUATU,-17.827,167.133
9870,2012,2,6,6.7,6.6,,PHILIPPINES,9.999,123.206
9904,2012,2,26,5.9,5.7,,TAIWAN,22.661,120.891
9903,2012,2,27,5.2,,,IRAN,31.428,56.778
9905,2012,3,5,5.6,2.1,,PHILIPPINES,12.354,123.7
10413,2012,3,9,6.7,,,VANUATU,-19.125,169.613
9878,2012,3,14,6.9,6.9,,JAPAN,40.887,144.944
9877,2012,3,16,5.8,5.3,,PHILIPPINES,10.037,125.633
9876,2012,3,20,7.4,7.6,8,MEXICO,16.493,-98.231
9920,2012,3,25,7.2,7,,CHILE,-35.2,-72.217
9879,2012,4,11,8.6,8.5,,INDONESIA,2.327,93.063
9880,2012,4,11,8.2,,,INDONESIA,0.802,92.463
9885,2012,4,14,6.3,6.2,,VANUATU,-18.972,168.741
9884,2012,4,17,6.7,6.2,,CHILE,-32.625,-71.365
9893,2012,5,3,5.4,,,IRAN,32.747,47.726
9894,2012,5,7,5.7,5.7,,AZERBAIJAN,41.549,46.789
9930,2012,5,11,5.4,,,INDIA,26.175,92.889
9931,2012,5,12,5.7,5.7,,TAJIKISTAN,38.612,70.354
9932,2012,5,14,6.3,,,CHILE,-17.678,-69.591
9933,2012,5,19,4.1,,,BRAZIL,-16.764,-43.999
9902,2012,5,20,6.1,6,,ITALY,44.89,11.23
9948,2012,5,20,5.1,,,ITALY,44.831,11.49
9906,2012,5,22,5.6,5.3,7,BULGARIA,42.645,22.968
9901,2012,5,29,5.9,5.8,,ITALY,44.851,11.086
9909,2012,6,4,5.8,5.2,,INDONESIA,-7.692,106.371
9921,2012,6,10,6.1,5.9,,TURKEY,36.42,28.88
9922,2012,6,11,5.8,5.6,,AFGHANISTAN,36.023,69.351
9949,2012,6,14,5.3,,,TURKEY,37.294,42.325
9919,2012,6,24,5.5,5.3,,CHINA,27.767,100.781
9924,2012,6,29,6.3,6.4,,CHINA,43.433,84.7
9950,2012,7,20,4.9,,,CHINA,32.978,119.593
9951,2012,7,25,6.5,6.5,,INDONESIA,2.707,96.045
9926,2012,7,25,6.4,6.5,,SOLOMON ISLANDS,-9.694,159.727
9928,2012,8,11,6.5,6.7,,IRAN,38.329,46.826
9929,2012,8,14,7.7,,,RUSSIA,49.8,145.064
9938,2012,8,18,6.3,6.1,,INDONESIA,-1.315,120.096
9934,2012,8,27,7.3,,,NICARAGUA,12.139,-88.59
9935,2012,8,31,7.6,7.6,,PHILIPPINES,10.811,126.638
9936,2012,9,5,7.6,7.7,,COSTA RICA,10.085,-85.315
9937,2012,9,7,5.6,5.4,,CHINA,27.575,103.983
9968,2012,10,18,5,,,INDIA,23.739,81.314
9941,2012,10,28,7.7,7.5,,CANADA,52.788,-132.101
9942,2012,11,7,7.3,7.4,,GUATEMALA,13.988,-91.895
9943,2012,11,11,6.8,6.7,,MYANMAR (BURMA),23.005,95.885
9944,2012,11,26,5.1,,,CHINA,40.411,90.355
9945,2012,12,5,5.7,5.6,,IRAN,33.506,59.571
9946,2012,12,7,7.2,7.3,,JAPAN,37.89,143.949
9953,2013,1,5,7.5,7.7,,USA,55.393,-134.652
9957,2013,1,21,6.1,6,,INDONESIA,4.927,95.907
9958,2013,2,6,7.9,7.4,8,SOLOMON ISLANDS,-10.799,165.114
9963,2013,2,8,7,6.9,,SOLOMON ISLANDS,-10.928,166.018
9964,2013,2,9,7,,,COLOMBIA,1.135,-77.393
9999,2013,2,15,4.2,,,RUSSIA,55.15,61.41
9965,2013,2,19,4.9,,,CHINA,27.226,103.071
9966,2013,2,22,5.3,,,PERU,-15.748,-71.425
9967,2013,3,3,5.4,5.1,,CHINA,25.98,99.812
10000,2013,3,11,5.1,5.1,,CHINA,40.119,77.466
9975,2013,3,27,6,5.8,,TAIWAN,23.828,121.215
9974,2013,4,9,6.3,6.3,,IRAN,28.428,51.593
10182,2013,4,10,5.4,,,HONDURAS,15.52,-87.159
9980,2013,4,12,5.8,5.5,,JAPAN,34.369,134.828
9976,2013,4,16,7.7,,,IRAN,28.033,61.996
10035,2013,4,17,5.8,5.5,,JAPAN,33.958,139.352
10036,2013,4,18,2.1,,,USA,31.817,-97.088
9977,2013,4,19,7.2,,,RUSSIA,46.221,150.788
9978,2013,4,20,6.6,6.7,,CHINA,30.308,102.888
9983,2013,4,24,5.5,5.6,,AFGHANISTAN,34.526,70.22
9991,2013,5,1,5.7,5.6,,INDIA,33.061,75.863
9994,2013,5,11,6.1,6.5,,IRAN,26.56,57.77
10037,2013,5,19,4.9,4.9,,ALGERIA,36.703,5.261
9998,2013,5,24,8.3,,,RUSSIA,54.892,153.221
10003,2013,6,1,5.7,5.6,,PHILIPPINES,7.275,124.898
10002,2013,6,2,6.3,6.2,,TAIWAN,23.789,121.141
10007,2013,6,18,5.3,,,RUSSIA,54.263,86.173
10006,2013,6,22,5.1,,,INDONESIA,-8.305,116.058
10005,2013,7,2,6.1,6.2,,INDONESIA,4.645,96.665
10038,2013,7,8,5.7,,,INDONESIA,-8.803,113.002
10034,2013,7,17,4.8,,,ALGERIA,36.534,3.086
10021,2013,7,21,6.5,6.7,,NEW ZEALAND,-41.704,174.337
10018,2013,7,21,6,6.2,,CHINA,34.512,104.262
10295,2013,8,2,5.2,,3,INDIA,33.297,75.95
10033,2013,8,7,5.5,,,GREECE,38.689,22.695
10296,2013,8,11,5.7,,,CHINA,30.046,97.957
10032,2013,8,16,6.5,,6,NEW ZEALAND,-41.731,174.027
10029,2013,8,21,6.2,,8,MEXICO,16.878,-99.498
10297,2013,8,27,5.2,,,CHINA,28.239,99.328
10031,2013,8,31,5.8,,,CHINA,28.243,99.35
10030,2013,9,7,6.4,,7,GUATEMALA,14.606,-92.121
10039,2013,9,24,7.7,,4,PAKISTAN,26.951,65.501
10040,2013,9,25,7.1,,6,PERU,-16.15,-74.87
10043,2013,9,28,6.8,,,PAKISTAN,27.183,65.505
10049,2013,10,12,6.6,,7,GREECE,35.514,23.252
10048,2013,10,15,7.1,,7,PHILIPPINES,9.88,124.117
10050,2013,10,22,5.5,,5,INDONESIA,5.103,95.971
10052,2013,10,25,7.1,,4,JAPAN,37.2,144.6
10305,2013,11,10,5.2,,4,TAJIKISTAN,38.41,68.89
10054,2013,11,17,7.7,,,ANTARCTICA,-60.274,-46.401
10306,2013,11,22,5.3,,,CHINA,44.599,124.168
10056,2013,11,28,5.7,,4,IRAN,29.275,51.313
10059,2014,1,2,5.3,,,IRAN,27.15,54.448
10308,2014,1,5,5.6,,5,COLOMBIA,4.557,-76.644
10068,2014,1,13,6.4,,5,USA TERRITORY,19.043,-66.81
10067,2014,1,20,6.1,,7,NEW ZEALAND,-40.66,175.814
10070,2014,1,25,6.1,,5,INDONESIA,-7.986,109.265
10069,2014,1,26,6.1,,7,GREECE,38.208,20.453
10072,2014,2,2,5.3,,,IRAN,26.589,57.741
10071,2014,2,3,6,,3,GREECE,38.244,20.379
10309,2014,2,9,4.1,,4,USA,35.937,-97.271
10073,2014,2,12,6.9,,,CHINA,35.905,82.586
10074,2014,2,26,4.5,,,AUSTRALIA,-30.686,121.332
10087,2014,3,13,6.3,,5,JAPAN,33.684,131.825
10075,2014,3,16,6.7,,6,CHILE,-19.965,-70.814
10082,2014,3,29,5.1,,6,USA,33.863,-117.835
10079,2014,4,1,8.2,,8,CHILE,-19.61,-70.769
10080,2014,4,3,7.7,,8,CHILE,-20.571,-70.493
10081,2014,4,4,5.4,,,CHINA,28.174,103.619
10083,2014,4,10,6.1,,,NICARAGUA,12.403,-86.378
10310,2014,4,11,7.1,,,PAPUA NEW GUINEA,-6.586,155.049
10084,2014,4,12,7.6,,,SOLOMON ISLANDS,-11.27,162.148
10085,2014,4,13,7.4,,,SOLOMON ISLANDS,-11.463,162.051
10086,2014,4,14,5.2,,,NICARAGUA,12.151,-86.281
10088,2014,4,18,7.2,,6,MEXICO,17.397,-100.972
10091,2014,4,19,7.5,,,PAPUA NEW GUINEA,-6.755,155.024
10093,2014,5,5,6.1,,5,THAILAND,19.656,99.67
10095,2014,5,8,6.4,,5,MEXICO,17.235,-100.746
10094,2014,5,8,4.5,,,PAKISTAN,26.387,68.358
10099,2014,5,17,3.6,,4,GERMANY,49.799,8.69
10098,2014,5,19,5,,4,ALBANIA,41.115,19.777
10096,2014,5,24,6.9,,6,GREECE,40.24,25.33
10097,2014,5,30,5.9,,,CHINA,25,97.845
10101,2014,6,23,6.9,,,NEW ZEALAND,-29.977,-177.725
10100,2014,6,23,7.9,,,USA,51.849,178.735
10102,2014,7,7,6.9,,5,MEXICO,14.728,-92.578
10105,2014,7,11,6.5,,5,JAPAN,37.005,142.453
10314,2014,7,15,3.9,,5,USA,35.524,-97.146
10107,2014,7,25,6.1,,4,USA,58.306,-136.96
10104,2014,7,29,6.3,,5,MEXICO,17.682,-95.653
10103,2014,8,1,5.5,,6,ALGERIA,36.841,3.301
10106,2014,8,3,6.2,,,CHINA,27.189,103.409
10109,2014,8,5,5.5,,6,SOUTH AFRICA,-26.99,26.705
10113,2014,8,12,5.1,,5,ECUADOR,-0.018,-78.322
10112,2014,8,16,5,,2,CHINA,28.125,103.546
10111,2014,8,18,6.2,,3,IRAN,32.663,47.673
10110,2014,8,24,6.1,,8,USA,38.216,-122.312
10117,2014,9,20,5.2,,5,PHILIPPINES,6.864,125.233
10118,2014,9,28,5.1,,7,PERU,-13.843,-71.695
10116,2014,10,7,6.1,,,CHINA,23.383,100.47
10115,2014,10,9,7,,,CHILE,-32.108,-110.811
10193,2014,10,14,7.3,,7,EL SALVADOR,12.526,-88.123
10119,2014,11,15,7.1,,5,INDONESIA,1.893,126.522
10121,2014,11,22,5.9,,3,CHINA,30.34,101.737
10122,2014,11,22,6.2,,9,JAPAN,36.641,137.888
10128,2014,12,6,5.6,,,CHINA,23.358,100.533
10315,2014,12,23,4.9,,,ALGERIA,36.492,3.025
10320,2015,1,14,5.3,,6,CHINA,29.353,103.199
10131,2015,2,16,6.7,,4,JAPAN,39.856,142.881
10135,2015,2,19,6.4,,5,VANUATU,-16.431,168.148
10127,2015,2,20,4.5,,,CHINA,23.01,101.755
10126,2015,2,21,3.6,,,BOSNIA-HERZEGOVINA,44.534,18.934
10125,2015,2,22,5.1,,,CHINA,44.133,85.568
10124,2015,2,26,5.4,,4,PAKISTAN,34.671,73.278
10321,2015,2,28,4.5,,3,PERU,-15.693,-71.934
10335,2015,3,1,5.5,,,CHINA,23.5,98.9
10137,2015,3,8,4.4,,4,SERBIA,44.088,19.861
10336,2015,3,10,6.2,,5,COLOMBIA,6.8,-73.01
10132,2015,3,14,4.6,,,CHINA,33.15,115.8
10133,2015,3,29,7.5,,6,PAPUA NEW GUINEA,-4.729,152.562
10136,2015,4,20,6.4,,4,TAIWAN,24.203,122.316
10134,2015,4,25,7.8,,8,NEPAL,28.231,84.731
10140,2015,5,2,5.7,,,JAPAN,31.529,140.213
10139,2015,5,5,7.5,,,PAPUA NEW GUINEA,-5.462,151.875
10141,2015,5,12,7.3,,7,NEPAL,27.809,86.066
10143,2015,5,30,7.8,,6,JAPAN,27.839,140.493
10151,2015,6,4,6,,6,MALAYSIA,5.987,116.541
10153,2015,6,28,5.3,,,INDIA,26.638,90.41
10152,2015,7,3,6.4,,,CHINA,37.6,78.2
10338,2015,7,3,6.1,,,PHILIPPINES,10.169,125.891
10147,2015,7,10,6.7,,,SOLOMON ISLANDS,-9.307,158.403
10146,2015,7,18,7,,8,SOLOMON ISLANDS,-10.401,165.141
10145,2015,7,24,5.1,,5,PAKISTAN,33.856,73.193
10157,2015,7,27,6.9,,,USA,52.214,-169.399
10149,2015,7,27,7,,5,INDONESIA,-2.629,138.528
10150,2015,7,29,5.9,,3,PANAMA,8.231,-77.315
10148,2015,8,7,5.8,,4,RWANDA,-2.141,28.897
10341,2015,8,9,4.5,,4,EL SALVADOR,13.668,-88.478
10156,2015,9,16,8.3,,9,CHILE,-31.573,-71.674
10158,2015,9,24,6.6,,5,INDONESIA,-0.59,131.27
10160,2015,10,17,5.8,,7,ARGENTINA,-25.442,-64.632
10159,2015,10,26,7.5,,7,AFGHANISTAN,36.524,70.368
10343,2015,11,4,6.5,,5,INDONESIA,-8.338,124.875
10161,2015,11,7,5.3,,,VENEZUELA,8.477,-71.365
10162,2015,11,11,6.9,,7,CHILE,-29.439,-72.105
10163,2015,11,13,6.7,,4,JAPAN,31.001,128.873
10164,2015,11,17,6.5,,,GREECE,38.67,20.6
10344,2015,11,17,5.6,,5,KYRGYZSTAN,40.376,73.204
10441,2015,11,18,6.8,,4,SOLOMON ISLANDS,-8.899,158.422
10345,2015,11,22,5.1,,4,VENEZUELA,8.48,-71.42
10166,2015,11,24,7.6,,4,PERU,-10.77,-71.41
10165,2015,11,24,7.6,,4,PERU,-10.07,-70.98
10168,2015,12,7,7.2,,3,TAJIKISTAN,38.211,72.78
10350,2015,12,17,6.6,,5,MEXICO,15.802,-93.633
10169,2015,12,25,6.3,,5,AFGHANISTAN,36.494,71.126
10170,2016,1,3,6.7,,7,INDIA,24.804,93.651
10171,2016,1,16,5.6,,3,INDONESIA,-3.873,127.229
10172,2016,1,24,7.1,,6,USA,59.658,-153.452
10173,2016,1,25,6.3,,6,MOROCCO,35.649,-3.682
10174,2016,2,5,6.4,,7,TAIWAN,22.97,120.46
10175,2016,3,2,7.8,,5,INDONESIA,-4.952,94.33
10186,2016,4,10,6.6,,5,AFGHANISTAN,36.473,71.131
10363,2016,4,13,6.9,,5,MYANMAR (BURMA),23.094,94.865
10177,2016,4,15,7,,8,JAPAN,32.791,130.754
10176,2016,4,16,7.8,,8,ECUADOR,0.35,-80.16
10179,2016,4,28,7,,,VANUATU,-16.043,167.379
10178,2016,5,11,5.2,,,CHINA,32.022,95.027
10181,2016,5,18,6.9,,4,ECUADOR,0.495,-79.616
10364,2016,5,28,5.4,,5,ALGERIA,36.431,3.517
10365,2016,6,1,6.6,,5,INDONESIA,-2.097,100.665
10185,2016,6,7,6.3,,4,INDONESIA,1.279,126.371
10187,2016,7,1,5,,,TAJIKISTAN,38.881,70.559
10188,2016,7,29,7.7,,4,USA TERRITORY,18.543,145.507
10366,2016,7,31,4.9,,,CHINA,24.134,111.478
10189,2016,7,31,5.6,,6,INDONESIA,-8.194,117.814
10190,2016,8,12,7.2,,,NEW CALEDONIA,-22.477,173.117
10191,2016,8,15,5.5,,6,PERU,-15.64,-71.68
10192,2016,8,19,7.4,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-55.285,-31.877
10481,2016,8,20,6,,2,JAPAN,40.394,143.68
10194,2016,8,24,6.2,,9,ITALY,42.704,13.238
10195,2016,8,24,6.8,,5,MYANMAR (BURMA),20.923,94.569
10196,2016,9,1,7,,5,NEW ZEALAND,-37.359,179.146
10197,2016,9,10,5.9,,,TANZANIA,-1.036,31.618
10198,2016,9,11,5.1,,6,MACEDONIA,42.008,21.488
10199,2016,9,12,5.4,,6,SOUTH KOREA,35.781,129.216
10228,2016,9,23,4.8,,,RWANDA,-2.65,29.06
10373,2016,9,28,5.5,,4,NICARAGUA,12.442,-86.515
10229,2016,10,1,5.4,,2,PAKISTAN,34.905,73.682
10200,2016,10,21,6.2,,6,JAPAN,35.374,133.809
10201,2016,10,26,6.1,,7,ITALY,42.956,13.067
10202,2016,10,30,6.6,,7,ITALY,42.84,13.11
10204,2016,11,7,5,,6,USA,35.988,-96.805
10206,2016,11,13,7.8,,8,NEW ZEALAND,-42.737,173.054
10209,2016,11,21,6.9,,7,JAPAN,37.393,141.387
10211,2016,11,24,6.9,,5,NICARAGUA,11.96,-88.835
10386,2016,11,25,6.6,,7,CHINA,39.273,73.978
10230,2016,11,27,5.4,,4,NEPAL,27.802,86.532
10231,2016,11,29,4.2,,,POLAND,51.613,16.157
10379,2016,12,1,5.3,,6,COSTA RICA,9.949,-83.807
10232,2016,12,1,6.2,,6,PERU,-15.44,-70.93
10215,2016,12,6,6.5,,8,INDONESIA,5.283,96.168
10380,2016,12,8,6,,3,CHINA,43.823,86.345
10218,2016,12,8,7.8,,8,SOLOMON ISLANDS,-10.681,161.327
